"USER_CODE";"USER_NAME";"REG_NO";"START_DATE";"END_DATE";"ADDRESS";"WEARH_ADDRESS";"SALES_PLACE";"LICENCE_TYPE";"DRINKS";"SALE_DAYS";"SALES_START";"SALES_END";"SALE_DAYS_ADDITIONAL";"SALE_START_ADDITIONAL";"SALE_END_ADDITIONAL";"X_KOORD";"Y_KOORD";"WGS_ILGUMA";"WGS_PLATUMA";"STREET_ID";"HOUSE_NR";"SENIUN_NR"
"302427979";"Urbista";"A425-115(2.17.2.20-EK6)";"2012-05-22";"2012-09-30";"Žirmūnų g. 93C, Vilnius";"Žirmūnų g. 93C, A. Vienuolio g. 4, Vilnius";"Vasaros lauko kavinė";"mažmeninė prekyba alkoholiniais gėrimais kurortinio, poilsio ir turizmo sezonų metu < 22 proc.";"";"";"";"";"";"";"";\N;\N;\N;\N;\N;\N;\N
"302511893";"Stars and Legends";"A425-116(2.17.2.20-EK6)";"2012-05-22";"2012-09-30";"Raitininkų g. 4, Vilnius";"Raitininkų g. 4, Vilnius";"Lauko kavinė viešbučio vidiniame kiemelyje";"mažmeninė prekyba alkoholiniais gėrimais kurortinio, poilsio ir turizmo sezonų metu < 22 proc.";"";"";"";"";"";"";"";"6062746";"583455";"25.294570";"54.694210";"445";"4";"2"
"121866822";"Jaunimo slėnis";"A425-117(2.17.2.20-EK6)";"2012-05-24";"2012-09-30";"Rotušės aikštėje, Vilniuje";"Konstitucijos pr. 25, Vilnius";"Lauko kavinė";"mažmeninė prekyba alkoholiniais gėrimais kurortinio, poilsio ir turizmo sezonų metu < 22 proc.";"";"";"";"";"";"";"";\N;\N;\N;\N;\N;\N;\N
"302733787";"LAURO LAPAS";"A425-118(2.17.2.20-EK6)";"2012-05-28";\N;"Pamėnkalnio g. 24, Vilnius";"Pamėnkalnio g. 24, Vilnius";"Restoranas Lauro lapas";"mažmeninė prekyba alkoholiniais gėrimais";"";"";"";"";"";"";"";"6061760";"582214";"25.275050";"54.685550";"392";"24";"17"
"301806798";"Čili pica";"A425-119(2.17.2.20-EK6)";"2012-05-30";\N;"Jeruzalės g. 4, Vilnius";"Jeruzalės g. 4, Vilnius";"Restoranas Čili pica";"mažmeninė prekyba alkoholiniais gėrimais";"";"";"00:00";"24:00";"";"00:00";"00:00";"6067855";"582113";"25.275200";"54.740320";"1583";"4";"1"
"302485772";"EUROPETRADERS GROUP";"A425-120(2.17.2.20-EK6)";"2012-05-30";"2017-03-13";"Ulonų g. 5, Vilnius";"Ulonų g. 5, Vilnius";"Kavinė";"mažmeninė prekyba alkoholiniais gėrimais";"";"";"";"";"";"";"";"6064454";"583265";"25.292120";"54.709580";"2638";"5";"2"
"300103448";"Salero";"A425-121(2.17.2.20-EK6)";"2012-05-31";"2012-09-30";"Vilniaus g. 39, Vilnius";"Vilniaus g. 39, Vilnius";"Lauko kavinė Vilniaus mokytojų namų vidiniame kiemelyje";"n.d.";"";"";"";"";"";"";"";"6061362";"582528";"25.279810";"54.681930";"617";"39";"16"
"300085605";"Omaras";"A425-122(2.17.2.20-EK6)";"2012-05-21";"2012-09-30";"Aušros Vartų g. 7, Vilnius";"Aušros Vartų g. 7, Vilnius";"Lauko kavinė";"mažmeninė prekyba alkoholiniais gėrimais kurortinio, poilsio ir turizmo sezonų metu < 22 proc.";"";"";"";"";"";"";"";"6060722";"583085";"25.288260";"54.676090";"40";"7";"16"
"152595187";"Palangos tauras";"A425-123(2.17.2.20-EK6)";"2012-06-01";"2012-09-30";"Didžioji g. 31, Vilnius";"Didžioji g. 31, Vilnius  Kretingos g. 5, -Palanga";"Lauko kavinė";"mažmeninė prekyba alkoholiniais gėrimais kurortinio, poilsio ir turizmo sezonų metu < 22 proc.";"";"";"";"";"";"";"";"6060960";"582991";"25.286870";"54.678240";"95";"31";"16"
"302768941";"Euro RH";"A425-124(2.17.2.20-EK6)";"2012-06-04";\N;"Kalvarijų g. 101B, Vilnius";"Kalvarijų g. 101B, Vilnius";"Kavinė-kebabinė";"mažmeninė prekyba alkoholiniais gėrimais";"";"";"";"";"";"";"";"6064123";"582815";"25.285040";"54.706680";"216";"101";"2"
"302721500";"Veisu";"A425-125(2.17.2.20-EK6)";"2012-06-07";\N;"Pylimo g. 60-43, Vilnius";"Pylimo g. 60-43, Vilnius";"Kavinė Stebuklingas paukštis";"mažmeninė prekyba alkoholiniais gėrimais";"";"";"";"";"";"";"";"6060344";"582990";"25.286680";"54.672710";"439";"60";"16"
"302020556";"Bonus Sensus";"A425-126(2.17.2.20-EK6)";"2012-06-07";"2012-09-30";"Totorių g. 13, Vilnius";"Totorių g. 13,  Totorių g. 16, Vilnius";"Lauko kavinė";"mažmeninė prekyba alkoholiniais gėrimais kurortinio, poilsio ir turizmo sezonų metu < 22 proc.";"";"";"";"";"";"";"";"6061688";"582669";"25.282090";"54.684830";"549";"13";"16"
"302777132";"KOSTUS LINUS";"A425-127(2.17.2.20-EK6)";"2012-06-07";"2014-02-21";"Šv. Mikalojaus g. 15, Vilnius";"Šv. Mikalojaus g. 15, Vilnius";"Kavinė CABARET";"mažmeninė prekyba alkoholiniais gėrimais";"";"I-VII";"00:00";"24:00:00";"";"";"";"6060911";"582709";"25.282490";"54.677850";"669";"15";"16"
"302604671";"Vasaros projektai";"A425-128(2.17.2.20-EK6)";"2012-06-08";"2012-09-30";"Gedimino pr. 9, Vilnius";"Gedimino pr. 9, Vilnius";"Lauko kavinė terasoje";"mažmeninė prekyba alkoholiniais gėrimais kurortinio, poilsio ir turizmo sezonų metu < 22 proc.";"";"";"";"";"";"";"";"6061930";"582609";"25.281220";"54.687020";"135";"9";"16"
"302459005";"Olviko";"A425-129(2.17.2.20-EK6)";"2012-06-08";\N;"Totorių g. 3, Vilnius";"Totorių g. 3, Vilnius";"Žalio maisto restoranas RAWRAW";"mažmeninė prekyba alkoholiniais gėrimais";"";"";"";"";"";"";"";"6061819";"582670";"25.282140";"54.686010";"549";"3";"16"
"193526134";"Tinklinio ir pliažinio tinklinio sporto klubas Auksma";"A425-130(2.17.2.20-EK6)";"2012-06-08";"2012-09-30";"Tarp Upės gatvės ir Neries krantinės, Vilnius";"Tarp Upės gatvės ir Neries krantinės, Vilnius";"Lauko kavinė";"mažmeninė prekyba alkoholiniais gėrimais kurortinio, poilsio ir turizmo sezonų metu < 22 proc.";"";"";"";"";"";"";"";\N;\N;\N;\N;\N;\N;\N
"300565262";"City hotels";"A425-131(2.17.2.20-EK6)";"2012-06-08";\N;"Algirdo g. 24, Vilnius (pastato unukalus Nr. 1095-2000-2015)";"Algirdo g. 24, Vilnius (pastato unukalus Nr. 1095-2000-2015)";"Mini barai įrengti viešbučio ALGIRDAS kambariuose Nr. 101, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 214, 215, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 314, 315, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 414";"mažmeninė prekyba alkoholiniais gėrimais";"";"I-VII";"00:00";"24:00:00";"";"";"";"6060761";"582009";"25.271590";"54.676610";"17";"24";"17"
"302683277";"Vilniaus viešasis transportas";"A425-132(2.17.2.20-EK6)";"2012-06-14";\N;"Justiniškių g. 14, Vilnius";"Justiniškių g. 14, Antakalnio g. 130, Vilnius";"Kavinė";"mažmeninė prekyba alkoholiniais gėrimais";"";"";"";"";"";"";"";"6063726";"578458";"25.217340";"54.703810";"203";"14";"9"
"302683277";"Vilniaus viešasis transportas";"A425-133(2.17.2.20-EK6)";"2012-06-14";\N;"Antakalnio g. 130, Vilnius";"Antakalnio g. 130, Justiniškių g. 14, Vilnius";"Kavinė";"mažmeninė prekyba alkoholiniais gėrimais";"";"";"";"";"";"";"";"6065963";"584938";"25.318510";"54.722860";"23";"130";"13"
"145626981";"STILSENA";"A427-22(2.17.2.14-EK6)";"2012-06-08";\N;"Prūsų g. 12, Vilnius";"Prūsų g. 12, Vilnius  Ragainės g. 3, Šiauliiai";"Alkoholinių gėrimų skyrius parduotuvėje TAU";"mažmeninė prekyba alkoholiniais gėrimais";"";"";"";"";"";"";"";"6059403";"581982";"25.270790";"54.664420";"433";"12";"19"
"302741773";"PAS IRMĄ";"A427-23(2.17.2.14-EK6)";"2012-06-14";\N;"Kelmijos Sodų 31-oji g. 102, Vilnius";"Kelmijos Sodų 31-oji g. 102, Vilnius";"Alkoholinių gėrimų skyrius parduotuvėje";"mažmeninė prekyba alkoholiniais gėrimais";"";"";"";"";"";"";"";"6052050";"580777";"25.250090";"54.598560";"2441";"102";"19"
"301879547";"JAMM";"A427-39(2.17.2.14-EK66)";"2012-09-28";\N;"Naujakiemio g. 6, Vilnius";"Naujakiemio g. 6, Vilnius";"Alkoholinių gėrimų skyrius parduotuvėje";"mažmeninė prekyba alkoholiniais gėrimais";"";"";"";"";"";"";"";"6066222";"582426";"25.279600";"54.725600";"365";"6";"1"
"302652374";"KK Group";"A425-190(2.17.2.20-EK6)";"2012-09-28";\N;"Pamėnkalnio g. 7, Vilnius";"Pamėnkalnio g. 7, Vilnius";"Baras VotOnoRoom";"mažmeninė prekyba alkoholiniais gėrimais";"";"I-VII";"00:00";"24:00:00";"";"";"";\N;\N;\N;\N;\N;\N;\N
"123930316";"Kava ir druska";"A425-191(2.17.2.20-EK6)";"2012-09-28";\N;"Gedimino pr. 4, Vilnius";"Gedimino pr. 4, Vilnius";"Baras";"mažmeninė prekyba alkoholiniais gėrimais";"";"";"";"";"";"";"";"6061843";"582788";"25.283970";"54.686210";"135";"4";"16"
"302471032";"FOR PLIUS";"A425-192(2.17.2.20-EK6)";"2012-10-04";"2017-11-22";"Žirmūnų g. 70, Vilnius";"Žirmūnų g. 70, Vilnius";"Kavinė";"mažmeninė prekyba alkoholiniais gėrimais";"";"";"";"";"";"";"";"6065508";"583944";"25.302950";"54.718940";"694";"70";"2"
"302713208";"Dementija";"A425-193(2.17.2.20-EK6)";"2012-10-04";\N;"Smolensko g. 19, Vilnius";"Smolensko g. 19, Vilnius";"Kavinė";"mažmeninė prekyba alkoholiniais gėrimais";"";"";"";"";"";"";"";"6060440";"581218";"25.259240";"54.673860";"505";"19";"17"
"122406830";"R. Dainio";"A427-40(2.17.2.20-EK6)";"2012-10-04";\N;"Kazliškių g. 7-60, Vilnius";"Kazliškių g. 7-60, Vilnius";"Parduotuvė";"mažmeninė prekyba alkoholiniais gėrimais";"";"";"";"";"";"";"";"6063222";"583091";"25.289070";"54.698540";"233";"7";"2"
"302763225";"Laudija";"A425-194(2.17.2.20-EK6)";"2012-10-05";\N;"T. Ševčenkos g. 19, Vilnius";"T. Ševčenkos g. 19, Vilnius";"Kavinė MARILLE";"mažmeninė prekyba alkoholiniais gėrimais";"";"";"";"";"";"";"";"6060850";"581644";"25.265960";"54.677470";"534";"19";"17"
"110778328";"Norfos mažmena";"A427-41(2.17.2.14-EK6)";"2012-10-05";\N;"Dariaus ir Girėno g. 81, Vilnius";"Dariaus ir Girėno g. 81, Vilnius";"Alkoholinių gėrimų skyrius parduotuvėje";"mažmeninė prekyba alkoholiniais gėrimais";"";"";"";"";"";"";"";"6056986";"582157";"25.272830";"54.642680";"89";"81";"19"
"302499537";"RIEKĖ";"A425-195(2.17.2.20-EK6)";"2012-10-12";\N;"Mokslininkų g. 6A, Vilnius";"Mokslininkų g. 6A, Vilnius";"Kavinė";"mažmeninė prekyba alkoholiniais gėrimais";"";"";"";"";"";"";"";"6069126";"581466";"25.265510";"54.751840";"1349";"6";"1"
"302855474";"Alioneda";"A425-196(2.17.2.20-EK6)";"2012-10-12";\N;"Skroblų g. 31, Vilnius";"Skroblų g. 31, Vilnius";"Kavinė";"mažmeninė prekyba alkoholiniais gėrimais";"";"";"";"";"";"";"";"6059668";"580803";"25.252590";"54.666990";"496";"31";"18"
"302562489";"AISTVALDA";"A425-197(2.17.2.20-EK6)";"2012-10-12";\N;"Erfurto g. 30, Vilnius";"Erfurto g. 30, Vilnius";"Kavinė-picerija PICA MAX";"mažmeninė prekyba alkoholiniais gėrimais";"";"";"";"";"";"";"";"6060657";"577936";"25.208430";"54.676320";"117";"30";"11"
"120596772";"GELSVA";"A427-42(2.17.2.14-EK6)";"2012-10-10";\N;"Ateities g. 91, Vilnius";"Liepkalnio g. 97B, Vilnius";"Alkoholinių gėrimų skyrius parduotuvėje";"mažmeninė prekyba alkoholiniais gėrimais";"";"";"";"";"";"";"";"6066857";"580248";"25.245970";"54.731660";"34";"91";"4"
"120596772";"GELSVA";"A427-43(2.17.2.14-EK6)";"2012-10-10";\N;"Liepkalnio g. 97B, Vilnius";"Laisvės pr. 82, Liepkalnio g. 97B, Vilnius";"Alkoholinių gėrimų skyrius parduotuvėje";"mažmeninė prekyba alkoholiniais gėrimais";"";"";"";"";"";"";"";"6057435";"583941";"25.300590";"54.646420";"286";"97";"19"
"125722239";"Technodesa";"A425-198(2.17.2.20-EK6)";"2012-10-22";\N;"Architektų g. 43, Vilnius";"Architektų g. 43, Vilnius";"Baras";"mažmeninė prekyba alkoholiniais gėrimais";"";"I-VII";"00:00";"24:00:00";"";"";"";"6060449";"577481";"25.201320";"54.674530";"27";"43";"11"
"302306251";"Seneka";"A425-199(2.17.2.20-EK6)";"2012-10-23";"2016-05-02";"Upės g. 6, Vilnius";"Upės g. 6, Vilnius";"Kavinė (rūsyje)";"mažmeninė prekyba alkoholiniais gėrimais";"";"";"";"";"";"";"";"6062617";"582103";"25.273570";"54.693270";"572";"6";"3"
"302748853";"JURNIVA";"A425-200(2.17.2.20-EK6)";"2012-10-25";"2015-05-07";"S. Stanevičiaus g. 23, Vilnius";"S. Stanevičiaus g. 23, Vilnius";"Baras bilijardo klube";"mažmeninė prekyba alkoholiniais gėrimais";"";"I-VII";"00:00";"24:00:00";"";"";"";"6065993";"580829";"25.254750";"54.723800";"492";"23";"4"
"300031340";"Sues Restaurants";"A425-201(2.17.2.20-EK6)";"2012-10-26";\N;"Gedimino pr. 46-2, Vilnius";"Gedimino pr. 46-2, Vilnius";"Baras (1 aukšte)";"mažmeninė prekyba alkoholiniais gėrimais";"";"";"";"";"";"";"";"6062154";"581672";"25.266760";"54.689180";"135";"46";"17"
"300031340";"Sues Restaurants";"A425-202(2.17.2.20-EK6)";"2012-10-26";\N;"Gedimino pr. 46-2, Vilnius";"Gedimino pr. 46-2, Vilnius";"Baras (2 aukšte)";"mažmeninė prekyba alkoholiniais gėrimais";"";"";"";"";"";"";"";"6062154";"581672";"25.266760";"54.689180";"135";"46";"17"
"300031340";"Sues Restaurants";"A425-203(2.17.2.20-EK6)";"2012-10-26";\N;"Gedimino pr. 46-2, Vilnius";"Gedimino pr. 46-2, Vilnius";"Baras (rūsyje)";"mažmeninė prekyba alkoholiniais gėrimais";"";"";"";"";"";"";"";"6062154";"581672";"25.266760";"54.689180";"135";"46";"17"
"302864174";"NArauti klubas";"A425-204(2.17.2.20-EK6)";"2012-10-26";\N;"Konstitucijos pr. 23, Vilnius";"Konstitucijos pr. 23, Vilnius";"Baras";"mažmeninė prekyba alkoholiniais gėrimais";"";"";"";"";"";"";"";"6063180";"581848";"25.269780";"54.698370";"2102";"23";"3"
"141465712";"Silvina";"A425-205(2.17.2.20-EK6)";"2012-10-26";\N;"Totorių g. 5-22, Vilnius";"Totorių g. 5-22, Vilnius";"Kavinė Klaipėdos senamiestis";"mažmeninė prekyba alkoholiniais gėrimais";"";"";"";"";"";"";"";"6061790";"582666";"25.282070";"54.685750";"549";"5";"16"
"123640551";"Reitan Convenience Lithuania";"A427-44(2.17.2.14-EK6)";"2012-10-26";\N;"Ozo g. 25, Vilnius";"Metalo g. 2A/A. Juozapavičiaus g. 7, Vilnius";"Alkoholinių gėrimų skyrius parduotuvėje Nr. K582";"mažmeninė prekyba alkoholiniais gėrimais";"";"";"";"";"";"";"";"6064452";"581199";"25.260060";"54.709900";"376";"25";"5"
"302724261";"WINE & SMILE";"A427-45(2.17.2.14-EK6)";"2012-10-26";\N;"Aušros Vartų g. 4, Vilnius";"Aušros Vartų g. 4, Savanorių pr. 180, Rūdninkų g. 14, Vilnius";"Alkoholinių gėrimų skyrius parduotuvėje";"mažmeninė prekyba alkoholiniais gėrimais";"";"";"";"";"";"";"";"6060733";"583099";"25.288480";"54.676180";"40";"4";"16"
"123011626";"Sikstana";"A427-46(2.17.2.14-EK6)";"2012-10-26";\N;"Eišiškių pl. 74, Vilnius";"Eišiškių pl. 74, Vilnius, Vaduvos g. 16, Vilnius, Buivydiškių g. 21, Zujūnai, Vilniaus r.";"Alkoholinių gėrimų skyrius parduotuvėje";"mažmeninė prekyba alkoholiniais gėrimais";"";"";"";"";"";"";"";"6054405";"580364";"25.244350";"54.619780";"114";"74";"19"
"302785467";"BASK BALTIJA";"A425-206(2.17.2.20-EK6)";"2012-10-31";\N;"T. Ševčenkos g. 16 i, Vilnius";"T. Ševčenkos g. 16 i, Vilnius";"Baras naktiniame klube MEN'S FACTORY";"mažmeninė prekyba alkoholiniais gėrimais";"";"I-VII";"00:00";"24:00:00";"";"";"";\N;\N;\N;\N;\N;\N;\N
"122755771";"BNA ERGO";"A427-47(2.17.2.14-EK6)";"2012-10-31";\N;"Užupio g. 25, Vilnius";"Užupio g. 25, Vilnius";"Alkoholinių gėrimų skyrius parduotuvėje";"mažmeninė prekyba alkoholiniais gėrimais";"";"";"";"";"";"";"";"6061284";"583798";"25.299470";"54.681020";"575";"25";"16"
"302749072";"Vilniaus parkas";"A425-207(2.17.2.20-EK6)";"2012-11-02";"2014-10-31";"L. Stuokos-Gucevičiaus g. 1, Vilnius";"L. Stuokos-Gucevičiaus g. 1, Vilnius";"Restotanas Le GONT viešbutyje AMBERTON";"mažmeninė prekyba alkoholiniais gėrimais";"";"";"";"";"";"";"";"6061731";"582864";"25.285120";"54.685190";"269";"1";"16"
"125542554";"Delano";"A425-208(2.17.2.20-EK6)";"2012-11-07";\N;"Liepkalnio g. 112, Vilnius";"Liepkalnio g. 112, Vilnius";"Picerija Can Can pizza";"mažmeninė prekyba alkoholiniais gėrimais";"";"I-VII";"00:00";"24:00:00";"";"";"";"6058230";"584115";"25.303510";"54.653530";"286";"112";"15"
"300103448";"Salero";"A425-209(2.17.2.20-EK6)";"2012-11-08";"2016-04-19";"Vokiečių g. 2, Vilnius";"Vokiečių g. 2, Vilnius";"Kavinė ŠMC kavinė";"mažmeninė prekyba alkoholiniais gėrimais";"";"";"";"";"";"";"";"6060932";"582939";"25.286060";"54.678000";"627";"2";"16"
"121702328";"Mineraliniai vandenys";"A427-48(2.17.2.14-EK6)";"2012-11-08";\N;"Saltoniškių g. 9, V. A. Graičiūno g. 38, Vilnius";"Saltoniškių g. 9, V. A. Graičiūno g. 38, Vilnius";"Alkoholinių gėrimų skyrius parduotuvėje prekybos centre PANORAMA";"mažmeninė prekyba alkoholiniais gėrimais";"";"";"";"";"";"";"";"6063312";"581157";"25.259090";"54.699670";"480";"9";"6"
"302879393";"Ambrita";"A427-49(2.17.2.14-EK6)";"2012-11-09";\N;"Nemenčinės pl. 13A, Vilnius";"Nemenčinės pl. 13A, Vilnius";"Alkoholinių gėrimų skyrius parduotuvėje";"mažmeninė prekyba alkoholiniais gėrimais";"";"";"";"";"";"";"";"6066672";"585667";"25.330030";"54.729100";"369";"13";"13"
"302567187";"Algirdo būstas";"A425-210(2.17.2.20-EK6)";"2012-11-14";"2017-09-29";"Sporto g. 11, Vilnius";"Sporto g. 11, Vilnius";"Kavinė";"mažmeninė prekyba alkoholiniais gėrimais";"";"";"";"";"";"";"";"6062816";"583779";"25.299620";"54.694780";"512";"11";"2"
"302904213";"Antano Stumbros";"A425-211(2.17.2.20-EK6)";"2012-11-15";\N;"Rinktinės g. 24-2, Vilnius";"Rinktinės g. 24-2, Vilnius";"Kavinė";"mažmeninė prekyba alkoholiniais gėrimais";"";"";"";"";"";"";"";"6062838";"583019";"25.287840";"54.695110";"456";"24";"3"
"302515906";"BOX BAR";"A425-212(2.17.2.20-EK6)";"2012-11-15";\N;"Didžioji g. 28, Vilnius";"Didžioji g. 28, Vilnius";"Baras (2 aukšte)";"mažmeninė prekyba alkoholiniais gėrimais";"";"I-VII";"00:00";"24:00:00";"";"";"";"6060957";"583050";"25.287790";"54.678200";"95";"28";"16"
"301843736";"Edonas";"A425-213(2.17.2.20-EK6)";"2012-11-15";\N;"Balsių g. 12, Vilnius";"Balsių g. 12, Vilnius";"Kavinė Balsių dvarelis";"mažmeninė prekyba alkoholiniais gėrimais";"";"";"";"";"";"";"";"6072965";"586705";"25.348020";"54.785450";"747";"12";"1"
"122778955";"Eldinta";"A425-214(2.17.2.20-EK6)";"2012-11-15";"2013-03-31";"Plytinės g. (šalia šaltinėlio), Vilnius";"Plytinės g. 54, Vilnius";"Kavinė Prie šaltinio paviljone";"mažmeninė prekyba alkoholiniais gėrimais kurortinio, poilsio ir turizmo sezonų metu < 22 proc.";"";"";"";"";"";"";"";\N;\N;\N;\N;\N;\N;\N
"302472732";"ALGISITA";"A425-215(2.17.2.20-EK6)";"2012-11-16";\N;"Gedimino pr. 35, Vilnius";"Gedimino pr. 35, Vilnius";"Kavinė";"mažmeninė prekyba alkoholiniais gėrimais";"";"";"";"";"";"";"";"6062156";"581782";"25.268460";"54.689180";"135";"35";"17"
"302895593";"DOMRI";"A425-216(2.17.2.20-EK6)";"2012-11-16";"2014-07-14";"A. Jakšto g. 7, Vilnius";"A. Jakšto g. 7, Vilnius";"Restoranas";"mažmeninė prekyba alkoholiniais gėrimais";"";"";"";"";"";"";"";"6062124";"582251";"25.275730";"54.688820";"1";"7";"17"
"302834028";"Šimtas obuolių";"A427-50(2.17.2.14-EK6)";"2012-11-16";\N;"Kauno g. 16, Vilnius";"Kauno g. 16, Vilnius";"Alkoholinių gėrimų skyrius parduotuvėje";"mažmeninė prekyba alkoholiniais gėrimais";"";"";"10:00";"22:00";"";"00:00";"00:00";"6060298";"582191";\N;\N;"22082";"16";"17"
"302874396";"100 veidų, Mažoji bendrija";"A425-217(2.17.2.20-EK6)";"2012-11-21";\N;"Justiniškių g. 62A, Vilnius";"Justiniškių g. 62A, Vilnius";"Kavinė";"mažmeninė prekyba alkoholiniais gėrimais";"";"";"";"";"";"";"";"6065324";"578636";"25.220540";"54.718140";"203";"62";"8"
"301693674";"SHENGYE";"A425-218(2.17.2.20-EK6)";"2012-11-22";\N;"A. Jakšto g. 7, Vilnius";"A. Jakšto g. 7, Vilnius";"Restoranas";"mažmeninė prekyba alkoholiniais gėrimais";"";"";"";"";"";"";"";"6062124";"582251";"25.275730";"54.688820";"1";"7";"17"
"302524652";"Karsonas";"A425-219(2.17.2.20-EK6)";"2012-11-28";\N;"Dariaus ir Girėno g. 5E, Vilnius";"Dariaus ir Girėno g. 5E, Vilnius";"Kavinė";"mažmeninė prekyba alkoholiniais gėrimais";"";"";"";"";"";"";"";"6059212";"582132";"25.273060";"54.662680";"89";"5";"19"
"302656216";"Skuodo vėjo jėgainės";"A427-24(2.17.2.14-EK6)";"2012-06-15";"2014-04-08";"Ukmergės g. 220, Vilnius";"Ukmergės g. 220, Vilnius";"Alkoholinių gėrimų skyrius parduotuvėje CENTRINĖ GĖRIMŲ IŠPARDUOTUVĖ";"mažmeninė prekyba alkoholiniais gėrimais";"";"";"";"";"";"";"";"6065124";"580310";"25.246460";"54.716080";"567";"220";"5"
"302658306";"Skuodo VE2";"A427-25(2.17.2.14-EK6)";"2012-06-15";"2014-11-20";"Švitrigailos g. 16, Vilnius";"Švitrigailos g. 16, Vilnius";"Alkoholinių gėrimų skyrius parduotuvėje CENTRINĖ GĖRIMŲ IŠPARDUOTUVĖ";"mažmeninė prekyba alkoholiniais gėrimais";"";"";"";"";"";"";"";"6060845";"581761";"25.267770";"54.677410";"581";"16";"17"
"222190860";"Dariaus Ambrazo ''Audrida''";"A429-1(2.17.2.17-EK6)";"2012-06-04";\N;"Vaikų g. 1, Vilnius";"Vaikų g. 1, Vilnius";"Paviljonas";"mažmeninė prekyba alumi ir natūralios fermentacijos sidru kurortinio, poilsio ir turizmo sezonų metu < 8,5 proc";"";"";"";"";"";"";"";"6052841";"581390";"25.259800";"54.605570";"2028";"1";"19"
"302430092";"Fresh Projects";"A425-134(2.17.2.20-EK6)";"2012-06-19";\N;"Konstitucijos pr. 20, Vilnius";"Konstitucijos pr. 20, Vilnius";"Kavinė SUSHI EXPRESS";"mažmeninė prekyba alkoholiniais gėrimais";"";"";"";"";"";"";"";"6062825";"582227";"25.275550";"54.695120";"2102";"20";"3"
"164767965";"Bočiupis";"A427-26(2.17.2.14-EK6)";"2012-06-18";\N;"Dzūkų g. 10B, Vilnius";"Dzūkų g. 10B, Vilnius";"Alkoholinių gėrimų skyrius parduotuvėje";"mažmeninė prekyba alkoholiniais gėrimais";"";"";"";"";"";"";"";"6059428";"582594";"25.280280";"54.664540";"108";"10";"19"
"234835240";"KILMINĖ";"A427-27(2.17.2.14-EK6)";"2012-06-22";\N;"Žirmūnų g. 48A, Vilnius";"Žirmūnų g. 48A, Vilnius";"Alkoholinių gėrimų skyrius prekybos centre Express Market";"mažmeninė prekyba alkoholiniais gėrimais";"";"";"";"";"";"";"";"6063704";"584022";"25.303640";"54.702720";"694";"48";"2"
"302251552";"BRP investment";"A425-135(2.17.2.20-EK6)";"2012-06-22";\N;"Didžioji g. 33/2, Vilnius";"Didžioji g. 33/2, Vilnius";"Baras Mojito naktys";"mažmeninė prekyba alkoholiniais gėrimais";"";"I-VII";"00:00";"24:00:00";"";"";"";"6060900";"582978";"25.286650";"54.677700";"95";"33";"16"
"122188794";"AUTODUJOS";"A425-136(2.17.2.20-EK6)";"2012-06-26";\N;"Vytenio g. 61, Vilnius";"Vytenio g. 61, Vilnius";"Kavinė";"mažmeninė prekyba alkoholiniais gėrimais";"";"";"";"";"";"";"";"6060057";"581635";"25.265600";"54.670350";"632";"61";"17"
"302694284";"VANHE EURO GROUP";"A425-137(2.17.2.20-EK6)";"2012-06-26";\N;"Konstitucijos pr. 12, Vilnius";"Konstitucijos pr. 12, Vilnius";"Kinietiškų patiekalų kavinė";"mažmeninė prekyba alkoholiniais gėrimais";"";"";"";"";"";"";"";"6062814";"582382";"25.277950";"54.694990";"2102";"12";"3"
"301996568";"Novista";"A425-138(2.17.2.20-EK6)";"2012-06-27";\N;"Kauno g. 5, Vilnius";"Kauno g. 5, Vilnius";"Baras KABLYS";"mažmeninė prekyba alkoholiniais gėrimais";"";"I-VII";"00:00";"24:00:00";"";"";"";"6060373";"582403";"25.277590";"54.673060";"231";"5";"17"
"300060961";"Mare Balticum";"A425-139(2.17.2.20-EK6)";"2012-06-27";"2012-09-30";"Subačiaus g. 2, Vilnius";"Subačiaus g. 2, Vilnius";"Lauko kavinė";"mažmeninė prekyba alkoholiniais gėrimais kurortinio, poilsio ir turizmo sezonų metu < 22 proc.";"";"";"";"";"";"";"";"6060790";"583104";"25.288570";"54.676690";"522";"2";"16"
"302163561";"RINELA";"A425-140(2.17.2.20-EK6)";"2012-06-29";\N;"Pylimo g. 27, Vilnius";"Pylimo g. 27, Vilnius";"Kavinė GUDA";"mažmeninė prekyba alkoholiniais gėrimais";"";"";"";"";"";"";"";"6060896";"582520";"25.279550";"54.677740";"439";"27";"16"
"302485772";"EUROPETRADERS GROUP";"A425-141(2.17.2.20-EK6)";"2012-06-29";"2017-03-13";"Kalvarijų g. 59A, Vilnius (unikalus patalpų Nr. 1097-4023-7012:0013)";"Kalvarijų g. 59A, Vilnius";"Baras";"mažmeninė prekyba alkoholiniais gėrimais";"";"I-VII";"00:00";"24:00:00";"";"";"";"6063297";"582751";"25.283810";"54.699270";"216";"59";"3"
